station,psmsl_id,station_lat,station_lon,scenario,scenario_code,year,quantile,total_slr_m,vlm_m,slr_no_vlm_m,surge_m,water_level_m,slr_reference_period,source_dataset,source_version,source_record_doi,source_concept_doi,source_file,source_variable,source_location_id,source_confidence,source_quantile,source_unit,background_vlm_included,total_slr_field_semantics,vlm_field_semantics,reference_period_source,reference_period_url,water_level_semantics,station_datum_offset_applied,extraction_date
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,false,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,false,2026-08-06
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,1.0,1.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,false,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,false,2026-08-06
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,2.0,2.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,false,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,false,2026-08-06
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,false,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,false,2026-08-06
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,1.0,1.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,false,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,false,2026-08-06
SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,2.0,2.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,false,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,false,2026-08-06
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,false,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,false,2026-08-06
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,1.0,1.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,false,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,false,2026-08-06
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,2.0,2.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,false,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,false,2026-08-06
SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,false,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,false,2026-08-06
